;SMILES;val
4016;COCCOC(=O)c1ccccc1C(=O)OCCOC;4400
4017;COCCOC(C)=O;1250
4018;COCCOC(C)OCCOC;3260
4019;COCCOC(N)=O;11000
4020;COCCOCCO;5500
4021;COCCOCCOC;4760
4022;COCCOCCOC(C)=O;11960
4023;COCCOCCOCCO;11300
4024;COCCOCCOCCOC;5390
4025;COCCOCCOCCOC(C)=O;11000
4026;COCCOCCOCCOCCOC;3850
4027;COCCOCc1ccccc1;2290
4028;COCCO[Si](CCCl)(OCCOC)OCCOC;878
4029;COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC;1172
4030;COCCOc1cnc(NS(=O)(=O)c2ccccc2)nc1;3100
4031;COCCc1ccc(OCC(O)CNC(C)C)cc1;3470
4032;COCCc1ccccc1;4100
4033;COCCl;500
4034;COCN(C)N=O;700
4035;COCNC(=O)CSP(=S)(OC)OC;600
4036;COCOC;6423
4037;COCOCCO;6500
4038;COC[C@@H](C)N(C(=O)CCl)c1c(C)csc1C;384
4039;COC[C@@H](O)Cn1ccnc1[N+](=O)[O-];2131
4040;COC[C@H](C)OC(C)=O;5155
4041;COC[C@H]1OC(=O)c2coc3c2[C@]1(C)C1=C(C3=O)[C@H]2CCC(=O)[C@]2(C)CC1;28
4042;COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;10650
4043;COCc1ccc(-c2ccc(COC)cc2)cc1;1366
4044;COCc1ccc(COC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)cc1;900
4045;CON(C(=O)CSP(=S)(OC)OC)C(C)C;260
4046;CON(C(=O)c1cc(C)oc1C)C1CCCCC1;3780
4047;CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC;2
4048;CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC;14
4049;CON(C)C(=O)Nc1ccc(Br)c(Cl)c1;2150
4050;CON(C)C(=O)Nc1ccc(Br)cc1;2001
4051;CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1;1146
4052;CON(C)C(=O)Nc1ccc(Cl)cc1;1800
4053;CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1;10000
4054;CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl;1705
4055;CON=CC1=CCCN(OC(=O)Nc2ccc(Cl)cc2)C1;500
4056;COP(=O)(CCC(=O)NCO)OC;13000
4057;COP(=O)(OC)C(O)(C(F)F)C(F)F;9
4058;COP(=O)(OC)C(OC(C)=O)=C(Cl)Cl;300
4059;COP(=O)(OC)N1CCOCC1;5910
4060;COP(=O)(OC)O/C(=C(\Cl)Br)c1ccc(Cl)cc1Cl;107
4061;COP(=O)(OC)O/C(=C/Cl)c1cc(Cl)c(Cl)cc1Cl;480
4062;COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)ccc1Cl;3790
4063;COP(=O)(OC)O/C(=C\Cl)c1ccc(Cl)cc1Cl;97.5
4064;COP(=O)(OC)O/C(C)=C/C(=O)N(C)C;9
4065;COP(=O)(OC)O/C(C)=C/C(=O)OC(C)c1ccccc1;38.4
4066;COP(=O)(OC)O/C(C)=C\C(=O)OCc1ccccc1;56
4067;COP(=O)(OC)O/C(C)=C\C(=O)Oc1ccc(C)cc1;176
4068;COP(=O)(OC)OC;840
4069;COP(=O)(OC)OC(=C(Br)Br)c1ccc(Cl)cc1Cl;180
4070;COP(=O)(OC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl;109
4071;COP(=O)(OC)OC(=CBr)c1ccc(Cl)cc1Cl;225
4072;COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl;4000
4073;COP(=O)(OC)OC(Br)C(Br)(Br)Br;184
4074;COP(=O)(OC)OC(C)=CC(=O)OCc1ccc(Cl)cc1;139
4075;COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl;14
4076;COP(=O)(OC)OC1=C(Cl)[C@H]2C=CC[C@@H]12;96
4077;COP(=O)(OC)OC=C(Br)Br;253
4078;COP(=O)(OC)OC=C(Cl)Cl;30
4079;COP(=O)(OC)ON1C(=O)c2cccc3cccc(c23)C1=O;70
4080;COP(=O)(OC)OP(=O)(OC)OC;1.7
4081;COP(=O)(OC)O[C@@H](Br)C(Cl)(Cl)Br;250
4082;COP(=O)(OC)O[C@@H](c1ccc(Cl)cc1)P(=O)(OC)OC;3200
4083;COP(=O)(OC)O[C@H](Cl)C(Cl)(Br)Br;49
4084;COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1;2.91
4085;COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1;30
4086;COP(=O)(OC)Oc1ccc(SC)cc1;7
4087;COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;24
4088;COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;10
4089;COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1;3.27
4090;COP(=O)(OC)Oc1nc(Cl)c(Cl)cc1Cl;869
4091;COP(=O)(OC)SC;15
4092;COP(=O)(OC)SC(C)(C)C;63.4
4093;COP(=O)(OC)SC(C)C;108
4094;COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC;38
4095;COP(=O)(OC)SCC(Cl)(Cl)Cl;150
4096;COP(=O)(OC)SCCSC;20
4097;COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O;50
4098;COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21;1180
4099;COP(=O)(OC)S[C@@H](CC(=O)OC(C)C)C(=O)OC(C)C;120
4100;COP(=O)(OC)Sc1ccc(Cl)cc1;100
4101;COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1;42.9
4102;COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl;154.5
4103;COP(=O)(OC)[C@H](OC(=O)CCl)C(Cl)(Cl)Cl;344
4104;COP(=O)(OC1CCCCC1)Sc1ccc(Cl)cc1;160
4105;COP(=O)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;118
4106;COP(=O)(SC(C)C)SC(C)C;119
4107;COP(=O)(SC)SC;26
4108;COP(=S)(Cl)Cl;215
4109;COP(=S)(Cl)OC;540
4110;COP(=S)(N=C1SCCS1)OC;10
4111;COP(=S)(NC(=S)N(C)CCO)OC;12
4112;COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-];309
4113;COP(=S)(NC(C)C)Oc1ccc(Cl)cc1Cl;270
4114;COP(=S)(OC)OC;562
4115;COP(=S)(OC)OC(C)(C)C1CC=C(C)CC1;250
4116;COP(=S)(OC)OC1CCCCC1;2900
4117;COP(=S)(OC)O[C@@H]1C(C)(C)[C@H]2CC[C@]1(C)C2;250
4118;COP(=S)(OC)O[C@@H]1C[C@H](C)CC[C@@H]1C(C)C;750
4119;COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl;5001
4120;COP(=S)(OC)Oc1cc(C(C)C)ccc1C;750
4121;COP(=S)(OC)Oc1cc(C)c(Cl)cc1C(C)C;500
4122;COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1;1000
4123;COP(=S)(OC)Oc1cc(C)ccc1C(C)C;750
4124;COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1;0.812
4125;COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl;1600
4126;COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl;625
4127;COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl;2330
4128;COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1;750
4129;COP(=S)(OC)Oc1ccc(C#N)cc1;580
4130;COP(=S)(OC)Oc1ccc(C#N)cc1C;500
4131;COP(=S)(OC)Oc1ccc(C#N)cc1Cl;100
4132;COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1;500
4133;COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1;28
4134;COP(=S)(OC)Oc1ccc(S(=O)(=O)c2ccc(OP(=S)(OC)OC)cc2)cc1;2001
4135;COP(=S)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1;125
4136;COP(=S)(OC)Oc1ccc(S(C)=O)c(C)c1;125
4137;COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1;160
4138;COP(=S)(OC)Oc1ccc(SC)c(C)c1;180
4139;COP(=S)(OC)Oc1ccc(SC)cc1;10
4140;COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1;12
4141;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)c(C)c2)cc1C;250
4142;COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1;444
4143;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1;250
4144;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1;250
4145;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1;285
4146;COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(SC(C)C)c1;1140
4147;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1;6.01
4148;COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl;284
4149;COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1;15.6
4150;COP(=S)(OC)Oc1cnc2ccccc2n1;900
4151;COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl;1500
4152;COP(=S)(OC)SC;15
4153;COP(=S)(OC)SC1CCSc2ccccc21;5
4154;COP(=S)(OC)SC1OCCOC1SP(=S)(OC)OC;350
4155;COP(=S)(OC)SCC(=O)CNC(=O)Oc1cccc(C(C)C)c1;432
4156;COP(=S)(OC)SCC(=O)N(C)C=O;218
4157;COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C;472
4158;COP(=S)(OC)SCC(=O)N1CCOCC1;190
4159;COP(=S)(OC)SCC(=O)O;2500
4160;COP(=S)(OC)SCC(N)=O;925
4161;COP(=S)(OC)SCCNC(C)=O;220
4162;COP(=S)(OC)SCCSC;75
4163;COP(=S)(OC)SCCSC(C)C;150
4164;COP(=S)(OC)SCCSc1ccc(Cl)cc1;100
4165;COP(=S)(OC)SCN1C(=O)CCC1=O;7
4166;COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O;26
4167;COP(=S)(OC)SCOC(C)=O;93
4168;COP(=S)(OC)SCSCC=C(Cl)Cl;85
4169;COP(=S)(OC)SCSCCOC(N)=O;44
4170;COP(=S)(OC)SCSc1cc(Cl)cc(Cl)c1;443
4171;COP(=S)(OC)SCSc1cc(Cl)ccc1Cl;220
4172;COP(=S)(OC)SCSc1ccc(Cl)c(Cl)c1;220
4173;COP(=S)(OC)SCSc1ccc(Cl)cc1;48
4174;COP(=S)(OC)SCSc1ccccc1;16
4175;COP(=S)(OC)SCSc1ccccc1Cl;13
4176;COP(=S)(OC)SCc1ccc(SP(=S)(OC)OC)cc1;265
4177;COP(=S)(OC)SCc1nc(=O)o[nH]1;10
4178;COP(=S)(OC)SCc1nc(N)nc(N)n1;890
4179;COP(=S)(OC)SCn1nc(-c2ccccc2)ccc1=O;18750
4180;COP(=S)(OC)SCn1nc(Br)ccc1=O;3.75
4181;COP(=S)(OC)SCn1nc(C)ccc1=O;8.75
4182;COP(=S)(OC)SCn1nc(Cl)c(C)cc1=O;65
4183;COP(=S)(OC)SCn1nc(Cl)c(Cl)cc1=O;12000
4184;COP(=S)(OC)SCn1nc(Cl)ccc1=O;5
4185;COP(=S)(OC)SCn1ncccc1=O;3.5
4186;COP(=S)(OC)SCn1nnc2ccccc2c1=O;4.6
4187;COP(=S)(OC)SSP(=S)(OC)OC;10000
4188;COP(=S)(OC)S[C@@H](C)N1CC(=O)C(=O)C1;5.6
4189;COP(=S)(OC)S[C@@H](CC(=O)OC(C)C)C(=O)OC(C)C;4000
4190;COP(=S)(OC)S[C@@H]1CC[C@H]2C=CC[C@@H]1S2;1000
4191;COP(=S)(OC)S[C@@H]1CSC=CO1;100
4192;COP(=S)(OC)S[C@H](C(=O)OC(C)C)c1ccccc1;205
4193;COP(=S)(OC)S[C@H](CBr)N1C(=O)c2ccccc2C1=O;188
4194;COP(=S)(OC)S[C@H]1CCSc2ccc(Cl)cc21;200
4195;COP(=S)(OC)Sc1ccc(Cl)cc1;500
4196;COP(=S)(OC)[C@H](C(=O)O)c1ccccc1;4500
4197;COP(=S)(Oc1ccc([N+](=O)[O-])cc1)Oc1ccc([N+](=O)[O-])cc1;312
4198;COP(=S)(S)OC;694
4199;COP(C)(=O)OC;8210
4200;COP(C)(=O)SC;3.3
4201;COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1;3
4202;COP(C)(=S)SCSc1ccc(Cl)cc1;31
4203;COP(N)(=S)OC;410
4204;COP(OC)OC;1600
4205;COS(=O)(=O)OC;205
4206;COS(=O)(=O)c1ccc(C)cc1;341
4207;COS(=O)(=O)c1ccccc1;740
4208;COS(C)(=O)=O;225
4209;CO[C@@H](C)C=O;940
4210;CO[C@@H](C)CO;5710
4211;CO[C@@H]1C[C@H](O[C@@H]2[C@H](C)[C@H](O[C@@H]3O[C@@H](C)C[C@H](N(C)C)[C@H]3O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](C)OC(=O)[C@H]2C)O[C@@H](C)[C@H]1O;6700
4212;CO[C@@H]1[C@H](C)[C@H]([C@H]2CC[C@H]([C@@H]3CC[C@H]([C@]4(C)O[C@]5(O[C@H](C[C@@H]6O[C@@](O)([C@H](C)C(=O)O)[C@H](C)[C@H](O[C@H]7CC[C@@H](OC)[C@H](C)O7)[C@]6(C)OC)C[C@H](OC)[C@@H]5C)[C@H](C)[C@H]4OC)O3)O2)O[C@@](C)(O)[C@H]1C;7
4213;CO[C@@H]1[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@@H]2CC[C@@H](N(C)C)[C@H](C)O2)/C=C\C=C/C[C@@H](C)OC(=O)C[C@@H]1O;4650
4214;CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)C(=N)C3=O)N1C[C@@H]1N[C@@H]12;30
4215;CO[C@H](C)CC(=O)O;3030
4216;CO[C@H](C)N(C)N=O;240
4217;CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C;900
4218;CO[C@H]1CC[C@H](O[C@@]2(C)[C@H](C[C@@H]3C[C@@H](OC)[C@@H](C)[C@]4(O3)O[C@](C)(C3CC[C@@H]([C@H]5CC[C@H](C6O[C@](C)(O)[C@H](C)C[C@@H]6C)O5)O3)[C@H](OC)[C@H]4C)O[C@](O)([C@@H](C)C(=O)O)[C@H](C)[C@@H]2OC)O[C@@H]1C;10
4219;CO[C@H]1C[C@H]2C[C@@H]1[C@H]1C[C@H](C=O)C[C@@H]21;2800
4220;CO[C@H]1O[C@H](CNC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@@H]1O;46.4
4221;CO[C@H]1[C@@H](O)C[C@@H](O[C@@H]2[C@H](C)O[C@@H](O[C@H]3[C@@H](O)C[C@@H](O[C@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)C[C@@H]2O)O[C@@H]1C;8.3
4222;CO[C@]1(C)C[C@H](c2ccccc2)c2c(c3ccccc3oc2=O)O1;4000
4223;CO[C@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13;1193
4224;CO[C@]12[C@H](COC(N)=O)C3=C(C(=O)[C@H](C)C(=N)C3=O)N1C[C@H]1[C@@H]2N1C;68
4225;CO[N+](=O)[O-];344
4226;CO[P@@](=O)(NC(=O)CCCCl)SC;3
4227;CO[P@@](=O)(NC(C)=O)SC;700
4228;CO[P@@](=O)(NC=O)SC;190
4229;CO[P@@](=O)(OC1CCCCC1)SC;240
4230;CO[P@@](=O)(Oc1ccccc1)O[C@@H](Br)C(Cl)(Cl)Br;500
4231;CO[P@@](=O)(SC)N(C)C(C)=O;2001
4232;CO[P@@](=O)(SC)c1ccccc1;55.3
4233;CO[P@@](=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O;50
4234;CO[P@@](=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C;5
4235;CO[P@@](N)(=O)SC;9.25
4236;CO[P@@](N)(=S)Oc1cc(Cl)c(Cl)cc1Cl;700
4237;CO[P@@](N)(=S)Oc1ccc(C(C)(C)C)cc1Cl;820
4238;CO[P@@](N)(=S)Oc1ccccc1C(=O)OC(C)C;50
4239;CO[P@@]1(=S)OCc2ccccc2O1;102
4240;CO[P@](=O)(Oc1ccc([N+](=O)[O-])c(C)c1)SC;315
4241;CO[P@](=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1;19
4242;CO[P@](C)(=S)Oc1ccc(Cl)cc1Cl;159
4243;CO[P@](C)(=S)SCN1C(=O)c2ccccc2C1=O;6
4244;CO[P@](C)(=S)Sc1ccccc1;150
4245;CO[P@](N)(=S)SC;250
4246;CO[PH](=O)OC;3040
4247;CO[SiH](OC)OC;9330
4248;CO[Si](C)(CCCNCCN)OC;200
4249;CO[Si](C)(OC)C1CCCCC1;2762
4250;CO[Si](C)(OC)c1ccccc1;892
4251;CO[Si](CCCCCCCCCC[Si](OC)(OC)OC)(OC)OC;2200
4252;CO[Si](CCCN=C=O)(OC)OC;878
4253;CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC;3780
4254;CO[Si](CCCNCCN)(OC)OC;1897
4255;CO[Si](CCl)(OC)OC;500
4256;CO[Si](OC)(OC)c1ccccc1;1049
4257;CO[Si](OC)(c1ccccc1)c1ccccc1;2613
4258;COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-];339
4259;COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2;352
4260;COc1c(C)ccc(C)c1N(COC(C)C)C(=O)CCl;1730
4261;COc1c(Cl)c(Cl)c(OC)c2[nH]c(C(F)(F)F)nc12;100
4262;COc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl;260
4263;COc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl;33
4264;COc1c(Cl)cc(Cl)c(Cl)c1C(=O)O;300
4265;COc1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl;8.033
4266;COc1c(Cl)ccc(Cl)c1C(=O)O;757
4267;COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1;12500
4268;COc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12;3.155
4269;COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F;2.894
4270;COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl;1690
4271;COc1c(O)cc(Cl)c(Cl)c1Cl;2980
4272;COc1c(OC)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl;100
4273;COc1c(OCc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)cc(C)nc1C;2001
4274;COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O;1.9
4275;COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O;10.5
4276;COc1c(OP(=S)(OC)OC)cnn(C)c1=O;2.5
4277;COc1c(OP(=S)(OCC(C)C)OCC(C)C)cnn(C)c1=O;135
4278;COc1c(OP(=S)(Oc2cnn(C)c(=O)c2OC)OC(C)C)cnn(C)c1=O;100
4279;COc1c2ccoc2cc2oc(C)cc(=O)c12;832
4280;COc1c2ccoc2cc2oc(CO[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(=O)c12;1469
4281;COc1c2occc2c(OC)c2c(=O)cc(C)oc12;68.8
4282;COc1c2occc2cc2ccc(=O)oc12;791
4283;COc1cc(-c2ccc(N)c(OC)c2)ccc1N;1920
4284;COc1cc(-n2ccnc2)ncn1;400
4285;COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O;2001
4286;COc1cc(/C=C/C(N)=O)ccc1O;5001
4287;COc1cc(C#N)ccc1OP(=S)(OC)OC;2710
4288;COc1cc(C(=O)N(C)C)nn1-c1cccc(Cl)c1;790
4289;COc1cc(C(=O)N2CCCCCCC2)cc(OC)c1OC;130
4290;COc1cc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC;1000
4291;COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC;1800
4292;COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC;2100
4293;COc1cc(C(=O)O[C@H]2CC[C@H](N3CCCCC3)CC2)cc(OC)c1OC;650
4294;COc1cc(C(=O)Oc2c(CCC(C)=O)c(=O)n(-c3ccccc3)n2-c2ccccc2)cc(OC)c1OC;3000
4295;COc1cc(C(=S)N2CCOCC2)cc(OC)c1OC;670
4296;COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1;1500
4297;COc1cc(C(F)(F)F)ccn1;1750
4298;COc1cc(C)c2[nH]c(=O)sc2c1;7580
4299;COc1cc(C)c2[nH]c(C)c(CCN3C[C@H]4CC[C@H](CC4)C3)c2c1;787
4300;COc1cc(C)ccc1O;740
4301;COc1cc(C)nc(-n2nc(C)cc2OC)n1;445
4302;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccccc6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC;823
4303;COc1cc(C=CC(=S)N2CCOCC2)cc(OC)c1OC;1350
4304;COc1cc(C=O)ccc1O;1790.5
4305;COc1cc(CCC(C)=O)ccc1O;2580
4306;COc1cc(CNC(=O)CCCC/C=C\C(C)C)ccc1O;148.1
4307;COc1cc(C[C@@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC;1500
4308;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br;2514
4309;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1N(C)C;1402
4310;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;200
4311;COc1cc(N)c(Cl)cc1C(=O)NC1CCNCC1;2550
4312;COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC;4166
4313;COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O;891
4314;COc1cc(N)ccc1N;60
4315;COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl;850
4316;COc1cc(NC(=O)[C@@H](/N=N/c2ccc(-c3ccc(/N=N/[C@H](C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl;2228
4317;COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O;3530
4318;COc1cc(OC)cc(OCCO)c1;4050
4319;COc1cc(OC)cc(OC[C@H](O)CO)c1;2100
4320;COc1cc(OC)n2nc(N)nc2n1;1030
4321;COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1;3881
4322;COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1;2635
4323;COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-];18000
4324;COc1cc(S(C)=O)ccc1-c1nc2ncccc2[nH]1;315
4325;COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@H](C)O[C@@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;1784
4326;COc1cc([C@@H]2c3cc4c(cc3[C@H](O[C@H]3O[C@H]5CO[C@H](c6ccccc6)O[C@H]5[C@@H](O)[C@H]3O)[C@H]3COC(=O)[C@@H]23)OCO4)cc(OC)c1O;823
4327;COc1cc([C@H]2NC(=O)CCS2)cc(OC)c1OC;5400
4328;COc1cc([N+](=O)[O-])ccc1N;997
4329;COc1cc2[nH]c(=N)sc2cc1OC;1165
4330;COc1cc2[nH]c(C)c(CCN3CCN(c4ccccc4)CC3)c2cc1OC;1000
4331;COc1cc2[nH]c3c(c2cc1OC)CCN1C[C@H]2[C@H](C[C@@H]31)C(C(=O)OCCN(C)C)=CO[C@@H]2C;2350
4332;COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@H]1C=CO[C@H]1O2;4.8
4333;COc1cc2c(c3oc4cccc(O)c4c(=O)c13)[C@@H]1C=CO[C@@H]1O2;120
4334;COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3;545
4335;COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2;400
4336;COc1cc2c(cc1OC)C(c1ccc(N)cc1)=NN=C(C)C2;128
4337;COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@H]1CO2)C[C@@H](C(C)C)O4;2500
4338;COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CCC#N)CN1CC2;620
4339;COc1cc2c(cc1OC)[C@@]13CCN4CC5=CCO[C@H]6CC(=O)N2[C@H]1[C@H]6[C@H]5C[C@H]43;1
4340;COc1cc2c3c(c1OC)-c1ccccc1CC3N(C)CC2;280
4341;COc1cc2c3c(c4ccc(OC)c(OC)c4c2cc1OC)CN1CCC[C@H]1C3;65
4342;COc1cc2ccc(=O)oc2cc1O;3800
4343;COc1cc2ccc(=O)oc2cc1OC;292
4344;COc1cc2nc(C(F)(F)F)[nH]c2cc1OC;42
4345;COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1;1800
4346;COc1ccc(-c2cc(N)c3c(c2O)C(=O)c2c(N)ccc(O)c2C3=O)cc1;6380
4347;COc1ccc(-c2ccccc2)cc1CN1CCCC1;28
4348;COc1ccc(-c2nc(C)c(C(N)=O)s2)cc1OC;6200
4349;COc1ccc(-c2nc3ccc([C@H]4N=NC(=O)C[C@@H]4C)cc3[nH]2)cc1;950
4350;COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1;887
4351;COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC;1100
4352;COc1ccc(/C=C/C(=O)O)cc1O;7900
4353;COc1ccc(/C=C2\C(=O)N=C3c4ccccc4N=CN32)cc1;258
4354;COc1ccc(C(=C(C#N)CCC(=O)O)c2ccc(OC)cc2)cc1;337
4355;COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC;3900
4356;COc1ccc(C(=O)CCC(=O)O)c2ccccc12;1800
4357;COc1ccc(C(=O)N2CCCC2=O)cc1;4500
4358;COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1;3000
4359;COc1ccc(C(=O)c2ccccc2)c(O)c1;7400
4360;COc1ccc(C(=O)c2ccccc2)cc1;5001
4361;COc1ccc(C(C)=O)cc1;1720
4362;COc1ccc(C(N)=O)cc1C(=O)NCc1cccnc1;1725
4363;COc1ccc(C(OC)C2CCCCC2N2CCCCC2)cc1;92
