Unnamed: 0,index,Original_idx,COSMO-Name,CAS-Number,Formula,UNIQUE_CODE,MP,BP,UniqueSmiles,viscosity,FP,Simple greeness score,GGG log10_x_solub iterative 343.15,cellotetraose log10_x_solub iterative 343.15,smiles,inchikey,molecular_framework,description,kingdom,superclass,class,subclass,direct_parent,Split
2184,2201,2201,heptanaloxime_c0,000629-31-2,C7H15NO,AQE1APCY2GEN,57.5,195.0,CCCCCCC=NO,0.0075030874,88.89867,1.0,-2.22833637,-4.99691997,CCCCCCC=NO,BNYNJIKGRPHFAM-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as aldoximes. These are organic compounds with the general formula RC(H)=NOH (R = organyl).,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,Aldoximes,Train
2185,2202,2202,(3-methylbutyl)benzene_c0,002049-94-7,C11H16,BSUP8CQBTNNN,-75.0,195.0,CC(C)CCc1ccccc1,0.0004942881,69.01485,0.84,-4.81838881,-8.15422334,CC(C)CCc1ccccc1,XNXIYYFOYIUJIW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2186,2203,2203,cyclobutanecarboxylicacid_c0,003721-95-7,C5H8O2,BJH7OGYD1INN,-20.0,195.0,O=C(O)C1CCC1,0.0048926475,90.56555,1.0,-1.71786415,-4.56532805,OC(=O)C1CCC1,TXWOGHSRPAYOML-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acids. These are compounds containing a carboxylic acid group with the formula -C(=O)OH.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acids,Carboxylic acids,Train
2187,2204,2204,2-ethyl-2-hexenal_c0,000645-62-5,C8H14O,DZDR8CY9KREN,,195.0,CCCC=C(C=O)CC,0.0004450544999999,73.76326,0.92,-2.84780806,-6.04128161,CCCC=C(CC)C=O,PYLMCYQHBRSDND-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as medium-chain aldehydes. These are an aldehyde with a chain length containing between 6 and 12 carbon atoms.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Medium-chain aldehydes,Train
2188,2205,2205,"2,3-dihydro-2-methyl-1h-indene_c0",000824-63-5,C10H12,NQS7CBAZ2HNN,,195.0,CC1Cc2ccccc2C1,0.0013846567,69.47569,0.78,-4.68968914,-8.1199899,CC1CC2=CC=CC=C2C1,MWGYLUXMIMSOTM-UHFFFAOYSA-N,Aromatic homopolycyclic compounds,"This compound belongs to the class of organic compounds known as indanes. These are compounds containing an indane moiety, which consists of a cyclopentane fused to a benzene ring.",Organic compounds,Benzenoids,Indanes,,Indanes,Train
2189,2206,2206,m-toluenethiol_c0,000108-40-7,C7H8S,UE8JOBSSWHNN,-20.0,195.0,Cc1cccc(S)c1,0.000598761,75.34815,0.92,-3.44449914,-7.49067638,Cc1cccc(S)c1,WRXOZRLZDJAYDR-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as thiophenols. These are compounds containing a thiophenol ring, which a phenol derivative obtained by replacing the oxygen atom from the hydroxyl group (attached to the benzene) by a sulfur atom.",Organic compounds,Benzenoids,Thiophenols,,Thiophenols,Train
2190,2207,2207,methyl-phenethyl-ether_c0,003558-60-9,C9H12O,DK52B1IJTMNN,,195.22983,COCCc1ccccc1,0.0016042607,71.84541,0.9,-3.77317612,-6.64351599,COCCC1=CC=CC=C1,CQLYXIUHVFRXLT-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzene and substituted derivatives. These are aromatic compounds containing one monocyclic ring system consisting of benzene.,Organic compounds,Benzenoids,Benzene and substituted derivatives,,Benzene and substituted derivatives,Train
2191,2208,2208,2-nonanone_c0,000821-55-6,C9H18O,NZWF95SN4GNN,-7.5,195.3,CCCCCCCC(C)=O,0.0004917248,69.85712,0.93,-3.64200438,-6.55553597,CCCCCCCC(C)=O,VKCYHJWLYTUGCC-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketones. These are organic compounds  in which a carbonyl group is bonded to two carbon atoms R2C=O (neither R may be a hydrogen atom). Ketones that have one or more alpha-hydrogen atoms undergo keto-enol tautomerization, the tautomer being an enol.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,Train
2192,2209,2209,(2-methylbutyl)benzene_c0,003968-85-2,C11H16,GXZSYCAOUNNC,,195.4,CCC(C)Cc1ccccc1,0.0004924138,69.02096999999999,0.84,-4.92097337,-8.26941749,CCC(C)Cc1ccccc1,IFDLFCDWOFLKEB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenylpropanes. These are organic compounds containing a phenylpropane moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes,Train
2193,2210,2210,"n,n-diisopropylformamide_c0",002700-30-3,C7H15NO,GS72QEI51INN,10.0,195.45,CC(C)N(C=O)C(C)C,0.0010810549,80.90581999999999,1.0,-1.31748864,-4.36105663,CC(C)N(C=O)C(C)C,UNBDDZDKBWPHAX-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides,Train
2194,2211,2211,"2,4-hexadienoicacidethylester_c0",002396-84-1,C8H12O2,EH43HEUV2HFN,,195.5,CC=CC=CC(=O)OCC,0.0015043186,72.75273,0.93,-2.42436915,-5.64221152,CCOC(=O)C=CC=CC,OZZYKXXGCOLLLO-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as fatty acid esters. These are carboxylic ester derivatives of a fatty acid.,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,Test
2195,2212,2212,5-methyl-2-hexanoneoxime_c0,000624-44-2,C7H15NO,BOGJBGW60JEN,,195.5,CC(CCC(C)C)=NO,0.0076624745,87.7933,0.83,-2.27367652,-4.8979448,CC(C)CCC(C)=NO,ZVZUNLVAVHYXNI-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as ketoximes. These are organic compounds with the general formula RC(R')=NOH (R,R' = organyl).",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,Ketoximes,Train
2196,2213,2213,"1,4-butanedithiol_c0",001191-08-8,C4H10S2,GXNIVP8QOMNN,-53.9,195.5,SCCCCS,0.0011630025,78.17085,0.88,-2.86372533,-6.54474405,SCCCCS,SMTOKHQOVJRXLK-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols,Train
2197,2214,2214,1-(chloromethyl)-3-methylbenzene_c0,000620-19-9,C8H9Cl,XJCZY5LDYHNN,,195.5,Cc1cccc(CCl)c1,0.0015240816,72.18244,0.83,-3.57004695,-7.24457313,CC1=CC(CCl)=CC=C1,LZBOHNCMCCSTJX-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as benzyl chlorides. These are organic compounds containing  a benzene skeleton substituted with a chloromethyl group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzyl halides,Benzyl chlorides,Train
2198,2215,2215,1-(2-furanyl)-1-propanone_c0,003194-15-8,C7H8O2,FIA5QLES2INN,28.0,195.56209,CCC(=O)c1ccco1,0.0016166479,74.61765,0.79,-2.22759932,-5.3385705,CCC(=O)c1ccco1,HCPORNAVHSWTOJ-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as aryl alkyl ketones. These are ketones have the generic structure RC(=O)R', where R = aryl group and R'=alkyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones,Test
2199,2216,2216,octanoylchloride_c0,000111-64-8,C8H15ClO,KSQEUSNY8HNN,-63.0,195.6,CCCCCCCC(=O)Cl,0.001138192,73.7512,0.63,-3.85143498,-7.24505508,CCCCCCCC(Cl)=O,REEZZSHJLXOIHL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as acyl chlorides. These are organic compounds containing the functional group -CO-Cl.,Organic compounds,Organohalogen compounds,Acyl halides,Acyl chlorides,Acyl chlorides,Train
2200,2217,2217,phenylcyanate_c0,001122-85-6,C7H5NO,HABX06IGSNNN,,195.68868,N#COc1ccccc1,0.0015420683999999,74.26759,1.0,-2.0572088,-5.52076878,N#COC1=CC=CC=C1,CWHFDTWZHFRTAB-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenoxy compounds. These are aromatic compounds contaning a phenoxy group.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenoxy compounds,Phenoxy compounds,Train
2201,2218,2218,cis-decalin_c0,000493-01-6,C10H18,OWURR8FL8LNN,-42.9,195.8,C1CCC2CCCCC2C1,0.00305628,67.9729,0.43,-6.73302605,-9.72035646,C1CCC2CCCCC2C1,NNBZCPXTIHJBJL-UHFFFAOYSA-N,Aliphatic homopolycyclic compounds,This compound belongs to the class of organic compounds known as polycyclic hydrocarbons. These are polycyclic organic compounds made up only of carbon and hydrogen atoms.,Organic compounds,Hydrocarbons,Polycyclic hydrocarbons,,Polycyclic hydrocarbons,Train
2202,2219,2219,1-methylpiperidin-4-one_c0,001445-73-4,C6H11NO,LEJAV22M2HNN,,195.8984,CN1CCC(=O)CC1,0.00157505,74.80444,1.0,-2.23774995,-5.75887517,CN1CCC(=O)CC1,HUUPVABNAQUEJW-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as piperidinones. These are compounds containing a piperidine ring which bears a ketone.,Organic compounds,Organoheterocyclic compounds,Piperidines,Piperidinones,Piperidinones,Train
2203,2220,2220,n-undecane_c0,001120-21-4,C11H24,UKFDH2LXNYNN,-25.6,195.9,CCCCCCCCCCC,0.0010915061,63.25294,0.79,-6.82522407,-9.72623371,CCCCCCCCCCC,RSJKGSCJYJTIGS-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as alkanes. These are acyclic branched or unbranched hydrocarbons having the general formula CnH2n+2 , and therefore consisting entirely of hydrogen atoms and saturated carbon atoms.",Organic compounds,Hydrocarbons,Saturated hydrocarbons,Alkanes,Alkanes,Train
2204,2221,2221,4-chlorobutanenitrile_c0,000628-20-6,C4H6ClN,MSZV3BQDJONN,,196.0,N#CCCCCl,0.0010090386,78.10084,0.79,-2.09089117,-5.04743181,ClCCCC#N,ZFCFBWSVQWGOJJ-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as nitriles. These are compounds having the structure RC#N; thus C-substituted derivatives of hydrocyanic acid, HC#N.",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic cyanides,Nitriles,Train
2205,2222,2222,diethyleneglycolmonoethylether_c0,000111-90-0,C6H14O3,VMP1XLZMKRNN,-76.0,196.0,CCOCCOCCO,0.0005614367,86.11318,0.88,-2.06869983,-5.27407695,CCOCCOCCO,XXJWXESWEXIICW-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as dialkyl ethers. These are organic compounds containing the dialkyl ether functional group, with the formula ROR', where R and R' are alkyl groups.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,Train
2206,2223,2223,1-bromo-4-chlorobenzene_c0,000106-39-8,C6H4BrCl,RQBA6FNXZINN,68.0,196.0,Clc1ccc(Br)cc1,0.0013026991,74.72887,0.75,-3.97028262,-7.90565975,ClC1=CC=C(Br)C=C1,NHDODQWIKUYWMW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as chlorobenzenes. These are compounds containing one or more chlorine atoms attached to a benzene moiety.,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Chlorobenzenes,Test
2207,2224,2224,"n,n-diisopropylacetamide_c0",000759-22-8,C8H17NO,LUGE1TDA9KNN,,196.0,CC(=O)N(C(C)C)C(C)C,0.0017926303,79.34914,1.0,-1.94207595,-4.8746702,CC(C)N(C(C)C)C(C)=O,ZSUUCLLIOSUIFH-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as tertiary carboxylic acid amides. These are compounds containing an amide derivative of carboxylic acid, with the general structure RN(R1)C(R2)=O (R1-R2 any atom but H).",Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Tertiary carboxylic acid amides,Train
2208,2225,2225,3-oxobutanoicacid-2-propenylester_c0,001118-84-9,C7H10O3,VX22XPO4JONN,-85.0,196.0,C=CCOC(=O)CC(C)=O,0.0021416832,72.6158,0.78,-2.01708273,-5.24666349,CC(=O)CC(=O)OCC=C,AXLMPTNTPOWPLT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as beta-keto acids and derivatives. These are organic compounds containing an aldehyde substituted with a keto group on the C3 carbon atom.,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Beta-keto acids and derivatives,Beta-keto acids and derivatives,Test
2209,2226,2226,"3-chloro-2,5-furandione_c0",000096-02-6,C4HClO3,JZJ87GN33JNN,33.0,196.0,O=C1C=C(Cl)C(=O)O1,0.0015997439,80.04284,0.75,-2.28794388,-5.93645595,ClC1=CC(=O)OC1=O,CXJAFLQWMOMYOW-UHFFFAOYSA-N,Aliphatic heteromonocyclic compounds,This compound belongs to the class of organic compounds known as butenolides. These are dihydrofurans with a carbonyl group at the C2 carbon atom.,Organic compounds,Organoheterocyclic compounds,Dihydrofurans,Furanones,Butenolides,Train
2210,2227,2227,cyclooctanone_c0,000502-49-8,C8H14O,ON0Q2SYP2HNN,29.0,196.0,O=C1CCCCCCC1,0.0016496712,72.89341999999999,0.94,-2.37370896,-5.64734578,O=C1CCCCCCC1,IIRFCWANHMSDCG-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as cyclic ketones. These are organic compounds containing a ketone that is conjugated to a cyclic moiety.,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones,Train
2211,2228,2228,"n,n,2,6-tetramethylbenzeneamine_c0",000769-06-2,C10H15N,IPDHWQOB2INN,-36.0,196.0,Cc1cccc(C)c1N(C)C,0.0007147567999999,71.0281,0.64,-4.78070065,-8.17393142,CN(C)c1c(C)cccc1C,SCVRZFQSPISLTD-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as m-xylenes. These are aromatic compounds that contain a m-xylene moiety, which is a monocyclic benzene carrying exactly two methyl groups at the 1- and 3-positions.",Organic compounds,Benzenoids,Benzene and substituted derivatives,Xylenes,m-Xylenes,Train
2212,2229,2229,2-chloro-5-methylphenol_c0,000615-74-7,C7H7ClO,JA56I9MLZINN,45.5,196.0,Cc1ccc(Cl)c(O)c1,0.0023035217,73.37538,0.64,-3.68007333,-7.84304621,CC1=CC(O)=C(Cl)C=C1,SMFHPCZZAAMJJO-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as meta cresols. These are aromatic compounds containing a meta-cresol moiety, which consists of a benzene ring bearing a methyl group and a hydroxyl group at ring positions 1 and 3, respectively.",Organic compounds,Benzenoids,Phenols,Cresols,Meta cresols,Train
2213,2230,2230,cyclohexanecarboxylicacidethylester_c0,003289-28-9,C9H16O2,SBHMF4ES6INN,,196.0,CCOC(=O)C1CCCCC1,0.0019307104,71.38495,0.88,-3.52228706,-6.45722567,CCOC(=O)C1CCCCC1,JJOYCHKVKWDMEA-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as carboxylic acid esters. These are carboxylic acid derivatives in which the carbon atom from the carbonyl group is attached to an alkyl or an aryl moiety through an oxygen atom (forming an ester group).,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Train
2214,2231,2231,4-fluoroacetophenone_c0,000403-42-9,C8H7FO,ODKDRAEL2INN,-45.0,196.0,CC(=O)c1ccc(F)cc1,0.0018095817,74.20325,0.92,-2.47216195,-5.82683032,CC(=O)C1=CC=C(F)C=C1,ZDPAWHACYDRYIW-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as alkyl-phenylketones. These are aromatic compounds containing a ketone substituted by one alkyl group, and a phenyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Alkyl-phenylketones,Train
2215,2232,2232,1-(3-furanyl)-4-methyl-1-pentanone_c0,000553-84-4,C10H14O2,YL2H7LBV7INN,,196.0,CC(C)CCC(=O)c1ccoc1,0.0029815187,74.3075,0.9,-2.87392625,-5.95842067,CC(C)CCC(=O)C1=COC=C1,LVHLZMUFIYAEQB-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as aryl alkyl ketones. These are ketones have the generic structure RC(=O)R', where R = aryl group and R'=alkyl group.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Aryl alkyl ketones,Train
2216,2233,2233,tert-nonanethiol_c0,025360-10-5,C9H20S,OPQ7OIZ42GNN,-43.15,196.0,CCCCCCC(C)(C)S,0.0011875799,65.7121,0.88,-4.96644007,-8.17202264,CCCCCCC(C)(C)S,MPBLPZLNKKGCGP-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alkylthiols. These are organic compounds containing the thiol functional group linked to an alkyl chain.,Organic compounds,Organosulfur compounds,Thiols,Alkylthiols,Alkylthiols,Train
2217,2234,2234,cyclopentanoneoxime_c0,001192-28-5,C5H9NO,UPQPFDST7LNN,58.5,196.0,ON=C1CCCC1,0.006927295,92.75166,0.8,-1.6535119,-4.0435124,ON=C1CCCC1,YGNXYFLJZILPEK-UHFFFAOYSA-N,Aliphatic homomonocyclic compounds,"This compound belongs to the class of organic compounds known as ketoximes. These are organic compounds with the general formula RC(R')=NOH (R,R' = organyl).",Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Oximes,Ketoximes,Train
2218,2235,2235,methylbutanedioicaciddimethylester_c0,001604-11-1,C7H12O4,AU5URPMZIMNR,,196.0,COC(=O)CC(C)C(=O)OC,0.0018574404999999,75.55671,0.92,-1.87937255,-5.20419782,COC(=O)CC(C)C(=O)OC,NFOQJNGQQXICBY-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters,Train
2219,2236,2236,3-methylpentanoic-acid_c0,000105-43-1,C6H12O2,VFJS8N8ZYGNR,-41.0,196.0,CCC(C)CC(=O)O,0.0006348979,90.50672,0.88,-1.92648334,-4.84892714,CCC(C)CC(O)=O,IGIDLTISMCAULB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as methyl-branched fatty acids. These are fatty acids with an acyl chain that has a methyl branch. Usually, they are saturated and contain only one or more methyl group. However, branches other than methyl may be present.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids,Train
2220,2237,2237,1-undecyne_c0,002243-98-3,C11H20,CV0WCTCLMQNN,-25.0,196.0,C#CCCCCCCCCC,0.0004529078,61.7254,0.7,-5.9819181,-9.4290254,CCCCCCCCCC#C,YVSFLVNWJIEJRV-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as acetylides. These are compounds arising by replacement of one or both hydrogen atoms of acetylene (ethyne) by a metal or other cationic group. E.g. NaC#CH monosodium acetylide. By extension, analogous compounds derived from terminal acetylenes, RC#CH. The class is limited here to derivatives of acetylene where the hydrogen atom is replaced with an element with similar or lower electronegativity that carbon.",Organic compounds,Acetylides,,,Acetylides,Test
2221,2238,2238,4-oxopentanoicacidmethylester_c0,000624-45-3,C6H10O3,ZEY1XTDJOLNN,,196.0,COC(=O)CCC(C)=O,0.0014324239999999,74.80256,0.89,-1.56118594,-4.81569219,COC(=O)CCC(C)=O,UAGJVSRUFNSIHR-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as gamma-keto acids and derivatives. These are organic compounds containing an aldehyde substituted with a keto group on the C4 carbon atom.,Organic compounds,Organic acids and derivatives,Keto acids and derivatives,Gamma-keto acids and derivatives,Gamma-keto acids and derivatives,Train
2222,2239,2239,phenylacetate_c0,000122-79-2,C8H8O2,XMF448I4YHNN,-30.0,196.0,CC(=O)Oc1ccccc1,0.0005989935,79.20629,0.94,-2.53072599,-5.91053463,CC(=O)OC1=CC=CC=C1,IPBVNPXQWQGGJP-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol esters. These are aromatic compounds containing a benzene ring substituted by a hydroxyl group and an ester group.,Organic compounds,Benzenoids,Phenol esters,,Phenol esters,Train
2223,2240,2240,benzofurazan_c0,000273-09-6,C6H4N2O,GEEJE29HJSNN,54.0,196.1872,c1ccc2nonc2c1,0.0016476865,76.39718,0.9,-1.97932819,-5.49078728,c1ccc2nonc2c1,AWBOSXFRPFZLOP-UHFFFAOYSA-N,Aromatic heteropolycyclic compounds,"This compound belongs to the class of organic compounds known as benzoxadiazoles. These are organic compounds containing a benzene fused to an oxadiazole ring (a five-membered ring with two carbon atoms, one nitrogen atom, and one oxygen atom).",Organic compounds,Organoheterocyclic compounds,Benzoxadiazoles,,Benzoxadiazoles,Train
2224,2241,2241,n-nitroso-diisobutylamine_c0,000997-95-5,C8H18N2O,TXXLS0J52HNN,,196.31235,CC(C)CN(CC(C)C)N=O,0.001469719,70.11314,0.6,-2.59565835,-5.66547871,CC(C)CN(CC(C)C)N=O,XLZCLFRMPCBSDI-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as organic n-nitroso compounds. These are organic compounds containing a n-nitroso group -NN=O.,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Organic nitroso compounds,Organic N-nitroso compounds,Test
2225,2242,2242,dimethylsuccinate_c0,000106-65-0,C6H10O4,OEOSUCLYILNN,19.0,196.4,COC(=O)CCC(=O)OC,0.0006567233,75.60025,0.94,-1.76984384,-4.97452224,COC(=O)CCC(=O)OC,MUXOBHXGJLMRAB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as fatty acid methyl esters. These are compounds containing a fatty acid that is esterified with a methyl group. They have the general structure RC(=O)OR', where R=fatty aliphatic tail or organyl group and R'=methyl group.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid methyl esters,Train
2226,2243,2243,dimethylsilanediol_c0,001066-42-8,C2H8O2Si,YUA5NBXOL5NN,,196.44929,C[Si](C)(O)O,0.018505562,106.58131000000002,1.0,-2.93388756,-4.34702301,C[Si](C)(O)O,XCLIHDJZGPCUBT-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as dialkylsilanediols. These are organosilicon compounds with the general formula HO[Si](R)(R')OH where R and R' are alkyl groups.,Organic compounds,Organometallic compounds,Organometalloid compounds,Organosilicon compounds,Dialkylsilanediols,Train
2227,2244,2244,trichloroaceticacid_c0,000076-03-9,C2HCl3O2,FB46QZKF2JNN,57.5,196.5,O=C(O)C(Cl)(Cl)Cl,0.0034462816999999,96.44609,0.63,0.0,-2.28460916,OC(=O)C(Cl)(Cl)Cl,YNJBWRMUSHSURL-UHFFFAOYSA-N,Aliphatic acyclic compounds,This compound belongs to the class of organic compounds known as alpha-halocarboxylic acids. These are carboxylic acids containing a halogen atom bonded to the alpha carbon atom.,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Alpha-halocarboxylic acids and derivatives,Alpha-halocarboxylic acids,Test
2228,2245,2245,"3-butene-1,2-diol_c0",000497-06-3,C4H8O2,DD943QE5N4NL,,196.5,C=CC(O)CO,0.0011091222,83.46164,1.0,-2.02548165,-4.33647469,OCC(O)C=C,ITMIAZBRRZANGB-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as 1,2-diols. These are polyols containing an alcohol group at two adjacent positions.",Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,"1,2-diols",Test
2229,2246,2246,2-methylvalericacid_c0,000097-61-0,C6H12O2,GCE78QAJ2HNR,-85.0,196.5,CCCC(C)C(=O)O,0.0006348979,91.64779,1.0,-1.94885825,-4.8786947,CCCC(C)C(O)=O,OVBFMEVBMNZIBR-UHFFFAOYSA-N,Aliphatic acyclic compounds,"This compound belongs to the class of organic compounds known as methyl-branched fatty acids. These are fatty acids with an acyl chain that has a methyl branch. Usually, they are saturated and contain only one or more methyl group. However, branches other than methyl may be present.",Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Methyl-branched fatty acids,Test
2230,2247,2247,4-(tert-butyl)pyridine_c0,003978-81-2,C9H13N,EEBMUJ82WGNN,-41.0,196.5,CC(C)(C)c1ccncc1,0.0018347539999999,73.36579,1.0,-1.42544286,-4.16681041,CC(C)(C)C1=CC=NC=C1,YSHMQTRICHYLGF-UHFFFAOYSA-N,Aromatic heteromonocyclic compounds,"This compound belongs to the class of organic compounds known as pyridines and derivatives. These are compounds containing a pyridine ring, which is a six-member aromatic heterocycle which consists of one nitrogen atom and five carbon atoms.",Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,,Pyridines and derivatives,Train
2231,2248,2248,1-methyl-3-(methylethoxy)benzene_c0,019177-04-9,C10H14O,ZK341AX71HNN,,196.5,Cc1cccc(OC(C)C)c1,0.0005321862,79.4286,0.94,-4.33314704,-7.38565751,CC(C)OC1=CC=CC(C)=C1,HZLKLSRFTPNXMY-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as phenol ethers. These are aromatic compounds containing an ether group substituted with a benzene ring.,Organic compounds,Benzenoids,Phenol ethers,,Phenol ethers,Train
2232,2249,2249,1-ethyl-4-(1-methylethyl)benzene_c0,004218-48-8,C11H16,XKAONRUIZHNN,-20.0,196.6,CCc1ccc(C(C)C)cc1,0.0004858366,69.5687,0.82,-4.82177272,-8.10854873,CCC1=CC=C(C=C1)C(C)C,GUUDUUDWUWUTPD-UHFFFAOYSA-N,Aromatic homomonocyclic compounds,This compound belongs to the class of organic compounds known as aromatic monoterpenoids. These are monoterpenoids containing at least one aromatic ring.,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids,Train
